timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H
2026-07-06 20:27:42,20.75,254.2,73.41,12.7,5.88,22.87,14.55,17.39,47.84
2026-07-06 20:36:21,21.13,300.3,101.39,18.6,10.36,27.73,17.65,13.91,45.47
2026-07-06 20:51:11,19.73,198.1,81.97,20.5,10.95,23.55,16.51,10.11,48.25
2026-07-06 20:59:29,20.27,263.0,98.71,36.8,10.53,21.52,13.39,5.0,46.68
2026-07-06 21:08:31,19.94,198.5,100.37,24.3,11.89,31.54,19.51,6.14,45.68
2026-07-06 21:16:22,20.12,238.1,98.71,11.7,9.66,24.07,11.93,0.71,42.99
2026-07-06 21:22:18,20.72,250.6,98.79,39.9,15.5,29.15,10.43,7.45,48.85
2026-07-06 21:36:37,19.79,164.8,95.13,35.5,5.34,22.13,12.52,6.93,45.89
2026-07-06 21:51:22,20.16,201.4,93.76,38.7,11.27,21.99,16.58,4.52,41.91
2026-07-06 22:05:27,18.74,177.4,112.38,38.1,6.27,21.78,15.37,16.29,42.13
2026-07-06 22:20:26,19.36,185.4,95.39,25.4,7.52,27.61,22.66,1.93,45.16
2026-07-06 22:28:50,18.9,205.4,101.34,9.5,9.21,18.3,18.82,1.06,41.78
2026-07-06 22:43:23,19.07,159.1,105.29,13.5,8.83,25.75,14.75,2.52,43.75
2026-07-06 22:49:50,19.44,190.6,119.08,38.3,16.69,18.27,16.64,4.08,44.68
2026-07-06 22:59:53,18.35,211.0,110.45,16.9,1.6,29.93,14.87,8.83,44.8
2026-07-06 23:12:06,18.15,212.9,100.52,26.2,12.52,30.57,16.54,4.52,39.62
2026-07-06 23:25:27,18.54,150.8,121.45,5.1,10.43,21.8,15.74,0.87,44.38
2026-07-06 23:34:16,19.04,110.7,106.58,23.6,12.78,19.31,16.4,5.92,43.61
2026-07-06 23:40:46,18.95,194.0,125.15,5.8,14.21,20.75,18.85,3.76,43.26
2026-07-06 23:53:18,18.7,163.4,96.04,5.3,13.43,19.17,19.33,8.53,47.48
2026-07-07 00:07:01,19.04,191.4,94.53,5.7,12.13,35.69,13.34,0.8,46.55
2026-07-07 00:14:38,18.96,146.6,104.89,23.6,15.27,29.04,15.73,0.51,43.2
2026-07-07 00:20:39,18.86,171.4,132.84,34.8,5.89,17.64,10.75,1.8,43.57
2026-07-07 00:29:34,19.04,201.6,104.11,29.5,6.09,21.33,22.22,2.6,42.91
2026-07-07 00:42:39,19.68,139.8,110.49,6.8,18.0,29.33,13.99,0.4,43.6
2026-07-07 00:56:31,18.21,160.9,100.41,9.7,10.59,29.34,15.86,0.41,43.06
2026-07-07 01:10:43,19.58,149.0,102.29,17.1,5.95,20.16,15.44,0.83,44.42
2026-07-07 01:19:22,19.44,185.4,84.84,18.0,7.91,23.04,12.02,1.5,48.22
2026-07-07 01:31:14,19.34,213.2,121.03,28.3,7.51,23.5,20.14,9.51,44.74
2026-07-07 01:43:45,19.29,214.0,103.38,20.3,2.77,24.06,16.32,1.26,41.51
2026-07-07 01:57:46,19.95,197.3,96.74,36.0,10.37,23.05,18.53,1.51,44.84
2026-07-07 02:06:47,19.78,236.4,113.83,8.6,10.86,30.83,13.26,0.78,44.56
2026-07-07 02:11:56,19.24,227.3,94.34,28.5,9.77,28.31,13.8,21.36,48.04
2026-07-07 02:19:03,18.72,186.3,108.36,12.5,11.65,24.68,20.06,11.96,47.81
2026-07-07 02:27:53,19.95,230.6,102.6,27.3,10.7,27.64,14.36,11.22,42.76
2026-07-07 02:36:17,20.37,224.2,80.24,20.8,15.09,25.67,19.44,2.21,47.13
2026-07-07 02:45:12,20.02,235.9,93.46,24.0,11.47,25.67,20.52,8.94,49.26
2026-07-07 02:54:41,19.39,213.5,81.26,13.7,13.3,29.01,14.7,3.64,47.77
2026-07-07 03:00:31,19.91,213.3,99.59,30.6,6.12,16.86,16.01,2.12,45.12
2026-07-07 03:09:45,19.79,251.7,81.42,38.3,9.28,19.86,17.8,8.08,47.79
2026-07-07 03:22:59,19.64,185.4,97.01,29.2,9.75,19.93,16.15,7.68,42.05
2026-07-07 03:32:35,19.76,225.2,97.23,27.4,13.67,26.58,19.11,3.03,49.63
2026-07-07 03:41:29,20.09,302.8,84.7,24.1,0.49,22.96,17.89,1.88,45.37
2026-07-07 03:48:44,20.65,286.1,68.92,39.9,11.39,25.61,11.05,1.42,46.85
2026-07-07 04:02:35,21.41,254.9,95.71,23.3,9.09,25.26,17.09,1.53,47.49
2026-07-07 04:09:25,20.5,276.6,94.07,13.0,11.25,22.93,11.81,19.7,44.85
2026-07-07 04:23:20,21.11,249.3,86.46,20.9,14.0,15.08,12.39,8.23,50.59
2026-07-07 04:34:46,21.14,320.1,72.84,11.7,15.06,27.67,7.54,6.41,48.67
2026-07-07 04:49:03,20.91,314.8,76.31,11.8,11.5,25.15,20.01,0.32,46.52
2026-07-07 04:56:19,20.98,297.4,86.06,20.0,10.81,27.17,17.81,0.37,49.73
2026-07-07 05:04:09,20.87,336.7,64.43,18.6,9.0,28.82,12.55,6.12,45.95
2026-07-07 05:13:23,21.68,372.9,37.55,28.3,14.69,23.82,13.22,0.45,50.59
2026-07-07 05:27:34,22.01,364.9,73.61,34.4,5.11,21.04,15.35,7.68,50.7
2026-07-07 05:37:36,21.87,361.6,61.56,20.7,14.68,22.04,13.6,0.14,49.43
2026-07-07 05:45:45,21.39,373.0,56.82,27.3,9.47,26.27,18.51,3.22,49.69
2026-07-07 05:54:12,22.26,403.4,47.77,11.8,8.87,28.75,13.4,14.17,48.8
2026-07-07 06:01:03,22.05,410.1,49.43,22.3,10.2,22.75,16.1,8.12,49.68
2026-07-07 06:11:19,22.05,412.0,60.24,18.8,10.42,23.68,21.39,5.15,52.33
2026-07-07 06:26:19,21.84,440.1,50.58,18.5,8.53,23.63,15.5,2.04,50.85
2026-07-07 06:37:18,21.66,417.6,55.58,39.3,12.35,24.48,14.62,5.26,50.24
2026-07-07 06:45:09,23.18,468.1,66.66,26.3,13.54,22.34,14.14,5.34,52.3
2026-07-07 06:54:37,23.04,484.4,58.7,15.7,10.74,18.16,14.75,5.02,53.24
2026-07-07 07:02:31,23.15,434.5,68.7,18.4,9.75,25.41,17.89,0.07,49.68
2026-07-07 07:12:31,22.31,414.1,87.18,36.9,8.59,23.97,22.23,1.43,50.12
2026-07-07 07:19:40,23.15,506.3,73.81,14.4,6.45,25.59,17.46,7.13,51.95
2026-07-07 07:31:40,23.55,467.5,81.68,19.2,7.94,22.96,20.98,10.42,50.43
2026-07-07 07:40:49,22.93,478.2,96.07,26.4,15.37,21.38,18.42,5.27,54.83
2026-07-07 07:55:13,23.51,526.1,72.11,8.3,6.45,16.44,15.96,0.08,52.82
2026-07-07 08:01:23,23.45,483.6,85.66,20.4,9.8,26.15,15.38,5.95,51.84
2026-07-07 08:15:56,23.61,573.0,101.04,25.5,9.66,23.23,2.81,3.35,54.26
2026-07-07 08:30:25,23.11,511.3,103.62,5.6,11.08,24.55,14.31,9.22,52.23
2026-07-07 08:44:51,23.22,508.7,73.99,31.4,5.29,29.23,9.54,5.85,54.92
2026-07-07 08:54:38,23.96,569.1,83.02,10.0,11.72,22.52,15.84,2.66,53.5
2026-07-07 09:07:21,24.1,581.1,90.65,32.7,12.34,20.56,13.3,11.88,53.47
2026-07-07 09:12:48,24.44,524.7,91.12,33.5,16.63,31.49,12.2,3.46,52.73
2026-07-07 09:19:57,24.67,574.7,100.04,19.8,5.96,23.82,19.02,5.13,53.11
2026-07-07 09:32:25,24.35,620.7,110.67,38.6,7.51,28.46,8.99,5.23,56.79
2026-07-07 09:40:46,24.23,612.4,86.48,20.6,9.85,27.35,16.95,0.21,55.71
2026-07-07 09:47:49,25.11,595.1,111.07,7.4,8.61,37.52,14.88,5.02,54.8
2026-07-07 10:02:07,24.31,573.8,89.75,12.4,11.37,9.88,14.03,0.14,56.68
2026-07-07 10:15:31,23.9,611.6,108.67,36.3,12.3,33.72,22.24,5.43,53.62
2026-07-07 10:28:19,24.64,666.3,122.17,12.6,12.47,23.71,16.13,0.41,56.83
2026-07-07 10:34:19,25.09,604.7,111.28,20.8,6.39,23.78,7.6,1.49,53.58
2026-07-07 10:46:03,24.35,594.2,101.54,22.9,8.81,22.0,16.59,0.96,52.64
2026-07-07 10:59:07,24.8,637.1,113.94,35.5,6.47,21.9,21.26,0.91,53.95
2026-07-07 11:10:45,24.89,591.8,90.45,34.2,8.02,19.47,8.98,12.68,55.17
2026-07-07 11:24:57,24.94,648.9,97.2,7.8,11.48,30.96,13.87,2.68,55.51
2026-07-07 11:36:04,25.51,642.0,109.7,10.8,10.69,23.0,10.72,10.69,55.1
2026-07-07 11:49:56,24.17,667.7,109.6,10.2,6.24,16.72,11.85,0.29,56.92
2026-07-07 12:01:13,25.2,633.9,109.87,32.2,9.23,24.67,17.19,0.94,54.99
2026-07-07 12:12:35,24.08,633.3,100.6,27.6,10.65,24.0,10.67,0.81,52.23
2026-07-07 12:23:52,24.96,634.6,108.37,19.7,13.44,20.69,12.83,10.77,54.16
2026-07-07 12:32:47,25.11,718.9,112.3,10.3,9.58,22.61,10.75,2.66,52.49
2026-07-07 12:42:54,25.2,615.4,111.47,26.4,7.54,23.19,19.33,6.0,53.8
2026-07-07 12:51:01,24.56,611.0,114.95,25.7,6.8,28.1,17.08,6.27,57.75
2026-07-07 12:59:02,25.79,592.8,107.44,24.8,10.38,36.67,19.35,1.6,53.73
2026-07-07 13:11:55,25.52,679.9,105.29,24.3,15.33,18.1,16.12,2.62,54.84
2026-07-07 13:21:51,24.95,592.5,103.82,31.1,10.51,25.56,13.74,9.27,55.32
2026-07-07 13:26:55,24.26,628.3,115.02,16.3,8.35,20.58,8.72,11.1,51.07
2026-07-07 13:37:09,23.82,610.0,109.95,6.5,9.58,32.24,8.0,0.37,54.42
2026-07-07 13:51:43,24.22,635.7,94.43,38.1,4.61,31.72,12.76,1.31,51.77
2026-07-07 14:05:17,24.69,632.6,118.0,32.9,17.05,27.12,11.56,0.64,57.68
2026-07-07 14:19:18,24.57,551.2,119.85,6.1,13.11,19.46,11.84,0.96,56.51
2026-07-07 14:27:21,23.94,647.1,96.2,23.3,11.28,24.37,14.27,1.05,53.98
2026-07-07 14:40:21,24.02,616.1,76.66,8.0,11.7,26.73,13.91,0.3,53.34
2026-07-07 14:45:36,23.52,601.9,84.05,22.9,6.79,20.7,17.5,5.36,53.81
2026-07-07 14:59:07,23.94,594.4,91.02,37.5,12.95,21.41,12.31,8.78,56.75
2026-07-07 15:12:53,23.5,579.2,92.05,20.5,7.4,28.54,22.38,2.11,50.09
2026-07-07 15:19:55,24.77,532.4,79.86,29.3,9.69,28.74,9.46,14.11,54.44
2026-07-07 15:26:36,23.3,564.7,82.31,32.0,6.96,24.15,13.07,1.8,57.43
2026-07-07 15:34:26,23.71,594.4,79.84,17.3,12.25,25.31,16.4,0.22,54.92
2026-07-07 15:44:48,24.06,499.7,89.15,29.7,7.4,35.96,10.72,0.37,53.7
2026-07-07 15:54:07,22.3,514.1,85.69,9.6,12.59,29.17,17.35,1.13,51.32
2026-07-07 16:00:54,23.13,520.0,90.96,5.3,7.61,18.08,12.1,8.54,55.49
2026-07-07 16:10:54,22.52,540.5,75.04,11.0,13.86,26.52,11.42,2.01,53.45
2026-07-07 16:25:03,22.21,517.1,91.14,35.2,10.43,25.98,16.57,18.67,51.39
2026-07-07 16:39:44,22.93,418.4,69.79,35.8,8.4,24.89,11.74,4.78,54.69
2026-07-07 16:46:09,23.46,473.0,71.55,6.7,12.36,18.66,13.21,5.44,51.47
2026-07-07 16:55:43,22.53,431.8,78.79,6.4,11.47,19.64,16.64,6.49,48.57
2026-07-07 17:04:49,21.96,395.5,55.13,12.1,9.18,29.61,15.36,6.29,51.58
2026-07-07 17:17:18,23.28,407.3,46.73,11.2,11.37,24.48,16.39,6.99,48.7
2026-07-07 17:25:40,22.13,449.8,43.76,27.5,10.37,19.46,21.22,1.59,54.82
2026-07-07 17:35:01,22.79,409.7,56.69,36.2,10.18,32.05,22.45,6.64,48.12
2026-07-07 17:44:35,22.27,452.4,60.09,28.8,12.67,30.14,22.11,2.59,51.05
2026-07-07 17:59:35,21.63,399.2,55.05,23.7,7.97,29.02,13.95,5.41,51.21
2026-07-07 18:05:09,21.8,430.5,49.84,30.5,10.45,27.0,17.62,6.52,48.48
2026-07-07 18:19:16,22.02,415.0,46.35,32.8,10.5,28.75,13.27,1.27,50.71
