timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H,subject_id,HR_BPM,SDNN_ms,RMSSD_ms,PPG_amplitude,SpO2_pct,ECG_RR_interval,_load_symp_activation,_load_thermo_load,_load_cerebral_bf,_load_oxidative_stress,_load_systemic_inflam,_load_neurotoxic,_load_thermal_comfort
2026-07-15 02:55:55,18.52,346.2,115.48,11.5,20.03,40.78,31.12,3.81,56.18,SUBJ_002,62.4,16.18,59.05,0.8825,97.7,985.81,-0.3402,0.0,-0.1076,9.791,5.8515,0.3802,0.559
2026-07-15 03:02:50,18.61,310.6,94.27,9.3,15.71,39.78,29.43,0.0,58.2,SUBJ_002,62.8,19.43,59.54,0.8138,97.7,963.28,-0.3606,0.0,-0.1788,8.9035,5.3233,0.3104,0.66
2026-07-15 03:12:01,18.29,373.6,83.67,15.1,15.17,23.29,25.83,1.79,61.39,SUBJ_002,63.2,23.98,58.9,0.7515,97.7,920.39,-0.2304,0.0,-0.0528,7.0823,4.2327,0.2755,0.8195
2026-07-15 03:19:58,18.89,347.3,98.85,8.0,17.13,31.06,27.91,4.18,63.39,SUBJ_002,63.5,21.01,59.04,0.7129,97.6,912.17,-0.293,0.0,-0.1054,8.1527,4.8718,0.3254,0.9195
2026-07-15 03:26:06,18.89,369.1,92.09,15.5,16.49,32.41,27.22,1.51,67.33,SUBJ_002,63.9,21.18,58.45,0.6483,97.6,958.27,-0.2559,0.233,-0.0618,7.7942,4.6581,0.3032,1.1165
2026-07-15 03:32:37,18.86,347.0,78.8,14.1,15.44,31.59,26.76,3.46,69.18,SUBJ_002,64.0,21.83,58.44,0.6678,97.6,931.94,-0.2769,0.418,-0.106,7.5376,4.5068,0.2594,1.209
2026-07-15 03:37:35,19.43,339.0,62.88,7.8,11.62,29.98,24.25,5.58,71.24,SUBJ_002,64.1,25.17,58.14,0.6773,97.7,924.04,-0.2511,0.624,-0.122,6.2508,3.7379,0.207,1.312
2026-07-15 03:42:53,19.3,357.1,71.52,4.9,16.9,31.99,29.3,5.68,74.93,SUBJ_002,64.2,16.64,57.55,0.6755,97.7,896.06,-0.3006,0.993,-0.0858,8.793,5.2615,0.2355,1.4965
2026-07-15 03:47:00,19.55,563.7,79.12,19.3,15.73,26.36,29.99,4.32,75.22,SUBJ_002,64.8,13.15,55.76,0.6724,97.6,916.66,-0.0522,1.022,0.3274,9.1532,5.4761,0.2605,1.511
2026-07-15 03:55:55,19.4,431.4,93.57,18.8,16.52,34.77,30.73,0.86,76.13,SUBJ_002,64.9,12.94,56.47,0.6697,97.6,884.75,-0.2281,1.113,0.0628,9.5521,5.7126,0.308,1.5565
2026-07-15 04:01:34,19.26,451.2,86.2,14.2,13.46,30.08,20.49,1.07,73.12,SUBJ_002,64.6,28.01,56.15,0.6737,97.6,932.37,-0.0572,0.812,0.1024,4.4174,2.6332,0.2838,1.406
2026-07-15 04:04:43,19.59,531.0,72.81,11.8,11.61,24.9,20.43,1.18,75.11,SUBJ_002,64.4,26.95,55.33,0.6716,97.6,942.45,0.0434,1.011,0.262,4.3606,2.6018,0.2397,1.5055
2026-07-15 04:09:21,19.25,350.1,60.23,3.9,11.37,22.04,22.04,15.41,75.74,SUBJ_002,64.2,26.81,57.0,0.716,97.6,941.63,-0.2057,1.074,-0.0998,5.1405,3.0722,0.1983,1.537
2026-07-15 04:18:41,19.94,414.8,99.52,12.0,17.7,40.95,29.53,0.49,75.42,SUBJ_002,64.3,14.85,56.54,0.7287,97.6,948.33,-0.2317,1.042,0.0296,8.964,5.3585,0.3276,1.521
2026-07-15 04:22:55,19.65,397.4,76.46,14.2,18.55,25.89,25.33,0.92,76.66,SUBJ_002,64.6,21.06,56.45,0.7576,97.6,921.04,-0.1935,1.166,-0.0052,6.8179,4.0755,0.2517,1.583
2026-07-15 04:25:59,19.82,555.1,72.39,15.2,15.37,31.37,27.32,0.91,76.13,SUBJ_002,65.2,16.84,55.53,0.7737,97.6,935.61,-0.0248,1.113,0.3102,7.8048,4.6684,0.2383,1.5565
2026-07-15 04:29:01,19.7,348.8,82.31,4.2,14.21,21.15,29.27,3.35,77.05,SUBJ_002,65.5,15.86,57.01,0.765,97.6,892.58,-0.3105,1.205,-0.1024,8.7996,5.2633,0.271,1.6025
2026-07-15 04:33:18,20.04,513.8,66.05,10.5,11.97,23.44,25.89,1.49,75.63,SUBJ_002,65.5,19.58,55.94,0.7709,97.6,914.3,-0.056,1.063,0.2276,7.0771,4.233,0.2174,1.5315
2026-07-15 04:41:22,19.81,447.6,67.26,11.9,11.55,29.98,20.66,1.09,75.64,SUBJ_002,65.2,27.52,56.01,0.7847,97.6,951.14,-0.0641,1.064,0.0952,4.4645,2.6653,0.2214,1.532
2026-07-15 04:50:48,20.32,404.2,85.29,9.8,13.53,27.94,32.51,5.68,73.31,SUBJ_002,65.3,11.83,57.54,0.7556,97.6,925.16,-0.2875,0.831,0.0084,10.4256,6.2383,0.2808,1.4155
2026-07-15 04:57:43,20.52,494.9,78.2,17.6,12.92,27.97,27.11,0.0,71.88,SUBJ_002,65.7,18.93,56.75,0.7324,97.6,886.94,-0.0971,0.688,0.1898,7.7114,4.6112,0.2574,1.344
2026-07-15 05:00:21,19.93,447.2,64.88,5.9,14.17,35.32,27.24,1.53,69.02,SUBJ_002,65.9,20.46,57.94,0.6856,97.6,930.32,-0.1586,0.402,0.0944,7.7498,4.6369,0.2136,1.201
2026-07-15 05:05:24,20.13,590.8,70.51,19.8,12.35,21.61,24.95,2.12,71.3,SUBJ_002,65.6,21.24,56.03,0.6938,97.6,927.92,0.0536,0.63,0.3816,6.616,3.9555,0.2321,1.315
2026-07-15 05:10:26,20.32,770.6,67.74,8.5,15.85,34.01,23.27,1.18,70.91,SUBJ_002,65.8,21.79,54.57,0.7096,97.6,913.62,0.3024,0.591,0.7412,5.7705,3.4487,0.223,1.2955
2026-07-15 05:14:12,20.07,522.4,52.51,13.2,9.51,27.29,17.6,4.92,72.83,SUBJ_002,65.5,32.16,55.95,0.7671,97.6,930.63,0.0731,0.783,0.2448,2.905,1.7325,0.1729,1.3915
